13303,474900,brian,pruitt,,was,"2015-05-10 21:18:30.910903","2015-05-10 21:18:30.910903",,f,
13304,644416,gilberto,ramirez,,was,"2015-05-10 21:18:30.917356","2015-05-10 21:18:30.917356",,f,
13305,595921,patrick,connaughton,,bal,"2015-05-10 21:18:35.042987","2015-05-10 21:18:35.042987",,f,
13306,660162,yoan,moncada,9,bos,"2015-05-10 21:18:41.318290","2015-05-13 21:04:16.478162",2B,f,18
13307,659262,anderson,espinoza,,bos,"2015-05-10 21:18:41.350297","2015-05-10 21:18:41.350297",,f,
13308,660665,juan,"de leon",7,nyy,"2015-05-10 21:18:46.047169","2015-05-13 20:52:36.548757",CF,f,14
13309,660650,dermis,garcia,7,nyy,"2015-05-10 21:18:46.055687","2015-05-13 20:52:36.530512",SS,f,14
13310,660632,adrian,rondon,5,tb,"2015-05-10 21:18:50.913602","2015-05-13 20:07:23.962659",SS,f,10
13311,605260,taylor,guerrieri,2,tb,"2015-05-10 21:18:50.934185","2015-05-13 19:43:51.939710",P,f,4
13312,624524,cameron,varga,,tb,"2015-05-10 21:18:50.950462","2015-05-10 21:18:50.950462",,f,
13313,660565,juan,meza,,tor,"2015-05-10 21:18:55.661179","2015-05-10 21:18:55.661179",,f,
13314,640455,sean,manaea,5,kc,"2015-05-10 21:19:14.188809","2015-05-13 20:07:23.791046",P,f,10
13315,596106,kyle,smith,,hou,"2015-05-10 21:19:22.751677","2015-05-10 21:19:22.751677",,f,
13316,591720,ronald,torreyes,,hou,"2015-05-10 21:19:22.784349","2015-05-10 21:19:22.784349",,f,
13317,660761,jose,suarez,,ana,"2015-05-10 21:19:27.484222","2015-05-10 21:19:27.484222",,f,
13318,659910,brayan,hernandez,2,sea,"2015-05-10 21:19:35.918324","2015-05-13 19:43:51.895820",OF,f,4
13319,656685,brett,martin,,tex,"2015-05-10 21:19:40.661564","2015-05-10 21:19:40.661564",,f,
13320,608331,max,fried,7,atl,"2015-05-10 21:19:45.695563","2015-05-13 20:52:36.376483",P,f,14
13321,641149,wes,parsons,,atl,"2015-05-10 21:19:45.728586","2015-05-10 21:19:45.728586",,f,
13322,656372,robbie,dickey,,was,"2015-05-10 21:20:06.855110","2015-05-10 21:20:06.855110",,f,
13323,545357,matt,purke,,was,"2015-05-10 21:20:06.896659","2015-05-10 21:20:06.896659",,f,
13324,572955,pierce,johnson,7,chc,"2015-05-10 21:20:11.768347","2015-05-13 20:52:36.570514",P,f,14
13325,656302,dylan,cease,,chc,"2015-05-10 21:20:11.799046","2015-05-10 21:20:11.799046",,f,
13326,592232,jonathon,crawford,,cin,"2015-05-10 21:20:16.720868","2015-05-10 21:20:16.720868",,f,
13327,570145,ismael,guillon,,cin,"2015-05-10 21:20:16.758402","2015-05-10 21:20:16.758402",,f,
13328,658677,gilbert,lara,3,mil,"2015-05-10 21:20:21.793045","2015-05-13 19:52:56.100664",SS,f,6
13329,650959,marcos,diplan,5,mil,"2015-05-10 21:20:21.829344","2015-05-13 20:07:23.987033",P,f,10
13330,623912,harold,ramirez,4,pit,"2015-05-10 21:20:25.803301","2015-05-13 19:57:20.656350",RF,f,8
13331,599093,luis,heredia,,pit,"2015-05-10 21:20:25.828699","2015-05-10 21:20:25.828699",,f,
13332,605501,stephen,tarpley,,pit,"2015-05-10 21:20:25.847077","2015-05-10 21:20:25.847077",,f,
13333,642727,sergio,alcantara,,ari,"2015-05-10 21:20:34.623354","2015-05-10 21:20:34.623354",,f,
13334,612791,jose,martinez,5,ari,"2015-05-10 21:20:34.650221","2015-05-13 20:07:53.218160",P,f,10
13335,607536,kyle,freeland,6,col,"2015-05-10 21:20:39.159600","2015-05-13 20:09:34.123404",P,f,12
13336,640442,alex,balog,,col,"2015-05-10 21:20:39.191976","2015-05-10 21:20:39.191976",,f,
13337,624645,julian,leon,5,la,"2015-05-10 21:20:43.355105","2015-05-13 20:07:23.868278",C,f,10
13338,605194,jharel,cotton,,la,"2015-05-10 21:20:43.401134","2015-05-10 21:20:43.401134",,f,
13339,656455,michael,gettys,2,sd,"2015-05-10 21:20:48.007789","2015-05-13 19:43:51.876938",CF,f,4
13340,614173,franchy,cordero,2,sd,"2015-05-10 21:20:48.025288","2015-05-13 19:43:51.691864",SS,f,4
13341,614177,franmil,reyes,1,sd,"2015-05-10 21:20:48.070926","2015-05-13 19:37:46.644642",RF,f,2
13342,620454,jose,castillo,,sd,"2015-05-10 21:20:48.083751","2015-05-10 21:20:48.083751",,f,
13343,642165,josh,vanmeter,,sd,"2015-05-10 21:20:48.095577","2015-05-10 21:20:48.095577",,f,
13344,622492,keury,mella,2,sf,"2015-05-10 21:20:52.589524","2015-05-13 19:43:51.980400",P,f,4
13345,595881,tyler,beede,4,sf,"2015-05-10 21:20:52.605358","2015-05-13 19:57:20.772252",P,f,8
13346,624414,christian,arroyo,9,sf,"2015-05-10 21:20:52.612825","2015-05-13 21:02:10.452152",SS,f,18
13347,644443,luis,ysla,,sf,"2015-05-10 21:20:52.623812","2015-05-10 21:20:52.623812",,f,
13348,595929,dylan,davis,,sf,"2015-05-10 21:20:52.661544","2015-05-10 21:20:52.661544",,f,
13349,592438,chase,johnson,,sf,"2015-05-10 21:20:52.671081","2015-05-10 21:20:52.671081",,f,
13350,620438,gustavo,cabrera,,sf,"2015-05-10 21:20:52.677097","2015-05-10 21:20:52.677097",,f,
13351,624507,ryder,jones,,sf,"2015-05-10 21:20:52.683032","2015-05-10 21:20:52.683032",,f,
13352,641707,tyler,horan,,sf,"2015-05-10 21:20:52.688654","2015-05-10 21:20:52.688654",,f,
13353,596103,austin,slater,,sf,"2015-05-10 21:20:52.694967","2015-05-10 21:20:52.694967",,f,
13354,542907,bryce,bandilla,,sf,"2015-05-10 21:20:52.715117","2015-05-10 21:20:52.715117",,f,
13356,504083,jorge,rondon,,bal,"2015-05-12 00:54:16.487365","2015-05-13 17:06:00.125465",,t,
13357,446003,jairo,asencio,,cws,"2015-05-12 00:55:39.926964","2015-05-12 00:55:39.926964",,f,
13358,571547,jarrett,casey,,cws,"2015-05-12 00:55:39.952626","2015-05-12 00:55:39.952626",,f,
13359,521055,maikel,cleto,,cws,"2015-05-12 00:55:39.962616","2015-05-13 17:01:44.973790",,f,
13360,430884,jesse,crain,,cws,"2015-05-12 00:55:39.980953","2015-05-12 00:55:39.980953",,f,
13361,475138,kyle,drabek,,cws,"2015-05-12 00:55:39.989059","2015-05-12 00:55:39.989059",,f,
13362,457915,javy,guerra,,cws,"2015-05-12 00:55:39.999833","2015-05-12 00:55:39.999833",,f,
13363,448855,junior,guerra,,cws,"2015-05-12 00:55:40.008171","2015-05-12 00:55:40.008171",,f,
13364,543286,shawn,haviland,,cws,"2015-05-12 00:55:40.016939","2015-05-12 00:55:40.016939",,f,
13365,455376,arcenio,leon,,cws,"2015-05-12 00:55:40.027190","2015-05-12 00:55:40.027190",,f,
13366,434637,matt,lindstrom,,cws,"2015-05-12 00:55:40.036453","2015-05-12 00:55:40.036453",,f,
13367,207267,brad,penny,,cws,"2015-05-12 00:55:40.044740","2015-05-12 00:55:40.044740",,f,
13368,452061,zach,phillips,,cws,"2015-05-12 00:55:40.052998","2015-05-12 00:55:40.052998",,f,
13369,474668,eric,surkamp,,cws,"2015-05-12 00:55:40.060301","2015-05-12 00:55:40.060301",,f,
13370,435459,george,kottaras,,cws,"2015-05-12 00:55:40.067479","2015-05-12 00:55:40.067479",,f,
13371,542941,dan,black,,cws,"2015-05-12 00:55:40.085629","2015-05-12 00:55:40.085629",,f,
13372,543198,drew,garcia,,cws,"2015-05-12 00:55:40.093886","2015-05-12 00:55:40.093886",,f,
13373,519304,neftali,soto,,cws,"2015-05-12 00:55:40.104925","2015-05-13 17:01:46.207357",,f,
13374,520976,engel,beltre,,cws,"2015-05-12 00:55:40.114787","2015-05-13 17:01:44.763073",,f,
13375,605183,jason,coats,,cws,"2015-05-12 00:55:40.122410","2015-05-12 00:55:40.122410",,f,
13376,502125,tyler,colvin,,cws,"2015-05-12 00:55:40.130443","2015-05-12 00:55:40.130443",,f,
13377,449168,matt,tuiasosopo,,cws,"2015-05-12 00:55:40.140139","2015-05-12 00:55:40.140139",,f,
13378,645314,wildenson,yanez,,det,"2015-05-12 00:57:27.553133","2015-05-12 00:57:27.553133",,f,
13379,621596,adenson,verastegui,,det,"2015-05-12 00:57:27.571937","2015-05-12 00:57:27.571937",,f,
13380,606581,angel,vasquez,,det,"2015-05-12 00:57:27.579081","2015-05-12 00:57:27.579081",,f,
13381,658600,hector,rodriguez,,det,"2015-05-12 00:57:27.585958","2015-05-12 00:57:27.585958",,f,
13382,640959,jesus,paricaguan,,det,"2015-05-12 00:57:27.595165","2015-05-12 00:57:27.595165",,f,
13383,640487,willians,moreno,,det,"2015-05-12 00:57:27.607247","2015-05-12 00:57:27.607247",,f,
13384,644397,jose,lopez,,det,"2015-05-12 00:57:27.613507","2015-05-12 00:57:27.613507",,f,
13385,650550,luis,ledezma,,det,"2015-05-12 00:57:27.620149","2015-05-12 00:57:27.620149",,f,
13386,621594,eudis,idrogo,,det,"2015-05-12 00:57:27.627238","2015-05-12 00:57:27.627238",,f,
13387,621590,jose,fuentes,,det,"2015-05-12 00:57:27.635539","2015-05-12 00:57:27.635539",,f,
13388,650548,ken,figueroa,,det,"2015-05-12 00:57:27.642845","2015-05-12 00:57:27.642845",,f,
13389,640481,esmeiro,"del valle",,det,"2015-05-12 00:57:27.650023","2015-05-12 00:57:27.650023",,f,
13390,641288,andres,sthormes,,det,"2015-05-12 00:57:27.659166","2015-05-12 00:57:27.659166",,f,
13391,605611,jose,ovalles,,det,"2015-05-12 00:57:27.666361","2015-05-12 00:57:27.666361",,f,
13392,650546,elys,escobar,,det,"2015-05-12 00:57:27.673821","2015-05-12 00:57:27.673821",,f,
13393,650543,jheyser,azuaje,,det,"2015-05-12 00:57:27.681037","2015-05-12 00:57:27.681037",,f,
13394,640490,adrian,alfaro,,det,"2015-05-12 00:57:27.688520","2015-05-12 00:57:27.688520",,f,
13395,650542,keyder,aristigueta,,det,"2015-05-12 00:57:27.698695","2015-05-12 00:57:27.698695",,f,
13396,646718,moises,bello,,det,"2015-05-12 00:57:27.707064","2015-05-12 00:57:27.707064",,f,
13397,622012,eliezer,castillo,,det,"2015-05-12 00:57:27.713965","2015-05-12 00:57:27.713965",,f,
13398,640491,junnell,ledezma,,det,"2015-05-12 00:57:27.721583","2015-05-12 00:57:27.721583",,f,
13399,645300,anthony,pereira,,det,"2015-05-12 00:57:27.729064","2015-05-12 00:57:27.729064",,f,
13400,650541,franklin,arias,,det,"2015-05-12 00:57:27.736816","2015-05-12 00:57:27.736816",,f,
13401,640492,jose,azocar,,det,"2015-05-12 00:57:27.746696","2015-05-12 00:57:27.746696",,f,
13402,645286,hector,hernandez,,det,"2015-05-12 00:57:27.755338","2015-05-12 00:57:27.755338",,f,
13403,650554,luis,torrealba,,det,"2015-05-12 00:57:27.761497","2015-05-12 00:57:27.761497",,f,
13404,605638,mario,fernandez,,tb,"2015-05-12 01:02:52.443349","2015-05-12 01:02:52.443349",,f,
13405,657671,greg,maisto,,tb,"2015-05-12 01:02:52.465048","2015-05-12 01:02:52.465048",,f,
13406,657685,tomas,michelson,,tb,"2015-05-12 01:02:52.473302","2015-05-12 01:02:52.473302",,f,
13407,622734,ruben,paredes,,tb,"2015-05-12 01:02:52.481090","2015-05-12 01:02:52.481090",,f,
13408,641995,roel,ramirez,,tb,"2015-05-12 01:02:52.498903","2015-05-12 01:02:52.498903",,f,
13409,605518,michael,velasquez,,tb,"2015-05-12 01:02:52.508293","2015-05-12 01:02:52.508293",,f,
13410,607232,blake,grant-parks,,tb,"2015-05-12 01:02:52.515077","2015-05-12 01:02:52.515077",,f,
13411,657532,carter,burgess,,tb,"2015-05-12 01:02:52.521730","2015-05-12 01:02:52.521730",,f,
13412,643460,hector,montes,,tb,"2015-05-12 01:02:52.528918","2015-05-12 01:02:52.528918",,f,
13413,622729,bill,pujols,,tb,"2015-05-12 01:02:52.536201","2015-05-12 01:02:52.536201",,f,
13414,642848,oscar,sanay,,tb,"2015-05-12 01:02:52.543885","2015-05-12 01:02:52.543885",,f,
13415,657282,nic,wilson,,tb,"2015-05-12 01:02:52.551902","2015-05-12 01:02:52.551902",,f,
13416,657599,patrick,grady,,tb,"2015-05-12 01:02:52.559727","2015-05-12 01:02:52.559727",,f,
13417,630029,angel,moreno,,tb,"2015-05-12 01:02:52.569243","2015-05-12 01:02:52.569243",,f,
13418,591718,jose,paez,,tb,"2015-05-12 01:02:52.576933","2015-05-12 01:02:52.576933",,f,
13419,642457,manny,sanchez,,tb,"2015-05-12 01:02:52.584500","2015-05-12 01:02:52.584500",,f,
13420,642518,yeralf,torres,,atl,"2015-05-12 01:05:26.732815","2015-05-12 01:05:26.732815",,f,
13421,658423,ramon,taveras,,atl,"2015-05-12 01:05:26.752179","2015-05-12 01:05:26.752179",,f,
13422,657379,alvaro,silvestre,,atl,"2015-05-12 01:05:26.760748","2015-05-12 01:05:26.760748",,f,
13423,650364,javier,sanchez,,atl,"2015-05-12 01:05:26.767535","2015-05-12 01:05:26.767535",,f,
13424,650357,luis,perez,,atl,"2015-05-12 01:05:26.778336","2015-05-12 01:05:26.778336",,f,
13425,642748,evertz,orozco,,atl,"2015-05-12 01:05:26.785946","2015-05-12 01:05:26.785946",,f,
13426,649806,ramon,moreno,,atl,"2015-05-12 01:05:26.796181","2015-05-12 01:05:26.796181",,f,
13427,650306,luis,mora,,atl,"2015-05-12 01:05:26.805666","2015-05-12 01:05:26.805666",,f,
13428,645292,jason,laguna,,atl,"2015-05-12 01:05:26.815428","2015-05-12 01:05:26.815428",,f,
13429,622594,jesus,jones,,atl,"2015-05-12 01:05:26.825419","2015-05-12 01:05:26.825419",,f,
13430,657898,victor,joaquin,,atl,"2015-05-12 01:05:26.831045","2015-05-12 01:05:26.831045",,f,
13431,622681,jesus,heredia,,atl,"2015-05-12 01:05:26.837047","2015-05-12 01:05:26.837047",,f,
13432,642514,gabriel,henry,,atl,"2015-05-12 01:05:26.844385","2015-05-12 01:05:26.844385",,f,
13433,645284,frank,gil,,atl,"2015-05-12 01:05:26.851696","2015-05-12 01:05:26.851696",,f,
13434,642589,angel,gavidia,,atl,"2015-05-12 01:05:26.859627","2015-05-12 01:05:26.859627",,f,
13435,650350,luis,barrios,,atl,"2015-05-12 01:05:26.866215","2015-05-12 01:05:26.866215",,f,
13436,622603,carlos,castro,,atl,"2015-05-12 01:05:26.877088","2015-05-12 01:05:26.877088",,f,
13437,649807,ruben,perez,,atl,"2015-05-12 01:05:26.884000","2015-05-12 01:05:26.884000",,f,
13438,656108,ruddy,todd,,atl,"2015-05-12 01:05:26.892531","2015-05-12 01:05:26.892531",,f,
13439,650352,jeyson,cabrera,,atl,"2015-05-12 01:05:26.902447","2015-05-12 01:05:26.902447",,f,
13440,642426,jorge,cortes,,atl,"2015-05-12 01:05:26.912661","2015-05-12 01:05:26.912661",,f,
13441,658877,jan,guerrero,,atl,"2015-05-12 01:05:26.918600","2015-05-12 01:05:26.918600",,f,
13442,650354,ronny,guillermo,,atl,"2015-05-12 01:05:26.929790","2015-05-12 01:05:26.929790",,f,
13443,645291,kevin,josephina,,atl,"2015-05-12 01:05:26.998712","2015-05-12 01:05:26.998712",,f,
13444,650355,terrence,josephina,,atl,"2015-05-12 01:05:27.017008","2015-05-12 01:05:27.017008",,f,
13445,650359,bryan,philips,,atl,"2015-05-12 01:05:27.032689","2015-05-12 01:05:27.032689",,f,
13446,650362,alejandro,salazar,,atl,"2015-05-12 01:05:27.045245","2015-05-12 01:05:27.045245",,f,
13447,649379,elias,arias,,atl,"2015-05-12 01:05:27.060178","2015-05-12 01:05:27.060178",,f,
13448,642424,ledernin,tejada,,atl,"2015-05-12 01:05:27.067448","2015-05-12 01:05:27.067448",,f,
13449,656123,assael,aquino,,chc,"2015-05-12 01:06:24.179849","2015-05-12 01:06:24.179849",,f,
13450,642601,oscar,"de la cruz",,chc,"2015-05-12 01:06:24.189172","2015-05-12 01:06:24.189172",,f,
13451,642671,luiz,escanio,,chc,"2015-05-12 01:06:24.196222","2015-05-12 01:06:24.196222",,f,
13452,650399,junior,marte,,chc,"2015-05-12 01:06:24.203269","2015-05-12 01:06:24.203269",,f,
13453,622180,jose,morel,,chc,"2015-05-12 01:06:24.210547","2015-05-12 01:06:24.210547",,f,
13454,650400,erling,moreno,,chc,"2015-05-12 01:06:24.217328","2015-05-12 01:06:24.217328",,f,
13455,622362,chris,pieters,,chc,"2015-05-12 01:06:24.239638","2015-05-12 01:06:24.239638",,f,
13456,641287,moises,ramirez,,chc,"2015-05-12 01:06:24.247337","2015-05-12 01:06:24.247337",,f,
13457,532776,santiago,rodriguez,,chc,"2015-05-12 01:06:24.258037","2015-05-12 01:06:24.258037",,f,
13458,658147,andri,rondon,,chc,"2015-05-12 01:06:24.266951","2015-05-12 01:06:24.266951",,f,
13459,656080,aneuris,rosario,,chc,"2015-05-12 01:06:24.274015","2015-05-12 01:06:24.274015",,f,
13460,638119,pedro,silverio,,chc,"2015-05-12 01:06:24.282493","2015-05-12 01:06:24.282493",,f,
13461,650401,deibi,torres,,chc,"2015-05-12 01:06:24.289145","2015-05-12 01:06:24.289145",,f,
13462,642673,dilson,vasquez,,chc,"2015-05-12 01:06:24.295699","2015-05-12 01:06:24.295699",,f,
13463,658483,erick,gonzalez,,chc,"2015-05-12 01:06:24.301749","2015-05-12 01:06:24.301749",,f,
13464,645294,yohan,matos,,chc,"2015-05-12 01:06:24.307761","2015-05-12 01:06:24.307761",,f,
13465,656078,richard,nunez,,chc,"2015-05-12 01:06:24.314283","2015-05-12 01:06:24.314283",,f,
13466,620447,frandy,delarosa,,chc,"2015-05-12 01:06:24.321488","2015-05-12 01:06:24.321488",,f,
13467,656121,carlos,jimenez,,chc,"2015-05-12 01:06:24.330779","2015-05-12 01:06:24.330779",,f,
13468,622361,jose,paniagua,,chc,"2015-05-12 01:06:24.336786","2015-05-12 01:06:24.336786",,f,
13469,656015,miguel,ruiz,,chc,"2015-05-12 01:06:24.343958","2015-05-12 01:06:24.343958",,f,
13470,656090,franklin,tineo,,chc,"2015-05-12 01:06:24.351250","2015-05-12 01:06:24.351250",,f,
13471,622736,roberto,caro,,chc,"2015-05-12 01:06:24.358554","2015-05-12 01:06:24.358554",,f,
13472,623895,jenner,emeterio,,chc,"2015-05-12 01:06:24.364837","2015-05-12 01:06:24.364837",,f,
13473,645612,robert,garcia,,chc,"2015-05-12 01:06:24.370408","2015-05-12 01:06:24.370408",,f,
13474,650403,luis,ubiera,,chc,"2015-05-12 01:06:24.384095","2015-05-12 01:06:24.384095",,f,
13475,622208,max,white,,col,"2015-05-12 01:07:34.650027","2015-05-12 01:07:34.650027",,f,
13476,596096,alex,santana,,la,"2015-05-12 01:10:18.111404","2015-05-12 01:10:18.111404",,f,
13477,458582,reid,brignac,,mia,"2015-05-12 01:10:36.446507","2015-05-12 01:10:36.446507",,f,
13478,596883,andy,beltre,,mia,"2015-05-12 01:10:56.293051","2015-05-12 01:10:56.293051",,f,
13479,602850,gabriel,castellanos,,mia,"2015-05-12 01:10:56.309562","2015-05-12 01:10:56.309562",,f,
13480,593960,juan,guzman,,mia,"2015-05-12 01:10:56.317208","2015-05-12 01:10:56.317208",,f,
13481,656818,connor,overton,,mia,"2015-05-12 01:10:56.325253","2015-05-12 01:10:56.325253",,f,
13482,463019,salvador,sanchez,,mia,"2015-05-12 01:10:56.333383","2015-05-12 01:10:56.333383",,f,
13483,643543,jacob,smigelski,,mia,"2015-05-12 01:10:56.341758","2015-05-12 01:10:56.341758",,f,
13484,593332,felix,castillo,,mia,"2015-05-12 01:10:56.348188","2015-05-12 01:10:56.348188",,f,
13485,641675,brad,haynal,,mia,"2015-05-12 01:10:56.354536","2015-05-12 01:10:56.354536",,f,
13486,660353,omar,artsen,,mia,"2015-05-12 01:10:56.361152","2015-05-12 01:10:56.361152",,f,
13487,657547,ryan,cranmer,,mia,"2015-05-12 01:10:56.368202","2015-05-12 01:10:56.368202",,f,
13488,643305,eric,fisher,,mia,"2015-05-12 01:10:56.375348","2015-05-12 01:10:56.375348",,f,
13489,622582,javier,lopez,,mia,"2015-05-12 01:10:56.381869","2015-05-12 01:10:56.381869",,f,
13490,641931,iramis,olivencia,,mia,"2015-05-12 01:10:56.390239","2015-05-12 01:10:56.390239",,f,
13491,621460,kolby,copeland,,mia,"2015-05-12 01:10:56.397280","2015-05-12 01:10:56.397280",,f,
13492,592864,miles,williams,,mia,"2015-05-12 01:10:56.405667","2015-05-12 01:10:56.405667",,f,
13493,542413,felipe,gonzalez,,pit,"2015-05-12 01:13:13.467003","2015-05-12 01:13:13.467003",,f,
13494,641342,payton,baskette,,sd,"2015-05-12 01:13:54.705820","2015-05-12 01:13:54.705820",,f,
13495,656241,colby,blueberg,,sd,"2015-05-12 01:13:54.719898","2015-05-12 01:13:54.719898",,f,
13496,606574,jimmy,brasoban,,sd,"2015-05-12 01:13:54.725821","2015-05-12 01:13:54.725821",,f,
13497,656333,taylor,cox,,sd,"2015-05-12 01:13:54.732095","2015-05-12 01:13:54.732095",,f,
13498,656335,aaron,cressley,,sd,"2015-05-12 01:13:54.738477","2015-05-12 01:13:54.738477",,f,
13499,592271,thomas,dorminy,,sd,"2015-05-12 01:13:54.743675","2015-05-12 01:13:54.743675",,f,
13500,659275,dinelson,lamet,,sd,"2015-05-12 01:13:54.750517","2015-05-12 01:13:54.750517",,f,
13501,656665,seth,lucio,,sd,"2015-05-12 01:13:54.756396","2015-05-12 01:13:54.756396",,f,
13502,657681,kyle,mcgrath,,sd,"2015-05-12 01:13:54.761583","2015-05-12 01:13:54.761583",,f,
13503,642506,ernesto,montas,,sd,"2015-05-12 01:13:54.766572","2015-05-12 01:13:54.766572",,f,
13504,614180,wilson,santos,,sd,"2015-05-12 01:13:54.772390","2015-05-12 01:13:54.772390",,f,
13505,642169,bryan,verbitsky,,sd,"2015-05-12 01:13:54.778815","2015-05-12 01:13:54.778815",,f,
13506,657798,t.j.,weir,,sd,"2015-05-12 01:13:54.784111","2015-05-12 01:13:54.784111",,f,
13507,570270,miguel,"del castillo",,sd,"2015-05-12 01:13:54.788829","2015-05-12 01:13:54.788829",,f,
13508,614179,jose,ruiz,,sd,"2015-05-12 01:13:54.802383","2015-05-12 01:13:54.802383",,f,
13509,600862,felipe,blanco,,sd,"2015-05-12 01:13:54.808273","2015-05-12 01:13:54.808273",,f,
13510,592897,duanel,jones,,sd,"2015-05-12 01:13:54.817464","2015-05-12 01:13:54.817464",,f,
13511,643520,trae,santos,,sd,"2015-05-12 01:13:54.822895","2015-05-12 01:13:54.822895",,f,
13512,606130,henry,charles,,sd,"2015-05-12 01:13:54.829908","2015-05-12 01:13:54.829908",,f,
13513,606313,edwin,moreno,,sd,"2015-05-12 01:13:54.836376","2015-05-12 01:13:54.836376",,f,
13514,657051,nick,torres,,sd,"2015-05-12 01:13:54.853346","2015-05-12 01:13:54.853346",,f,
13515,657080,nick,vilter,,sd,"2015-05-12 01:13:59.261306","2015-05-12 01:13:59.261306",,f,
13516,594589,nick,"vander tuig",,sf,"2015-05-12 01:14:21.987639","2015-05-12 01:14:21.987639",,f,
13517,573168,jeff,soptic,,sf,"2015-05-12 01:14:22.006532","2015-05-12 01:14:22.006532",,f,
13518,592769,d.j.,snelten,,sf,"2015-05-12 01:14:22.017787","2015-05-12 01:14:22.017787",,f,
13519,607727,jake,smith,,sf,"2015-05-12 01:14:22.026175","2015-05-12 01:14:22.026175",,f,
13520,592753,daniel,slania,,sf,"2015-05-12 01:14:22.034860","2015-05-12 01:14:22.034860",,f,
13521,608690,mason,mcvay,,sf,"2015-05-12 01:14:22.044303","2015-05-12 01:14:22.044303",,f,
13522,621386,christian,jones,,sf,"2015-05-12 01:14:22.051305","2015-05-12 01:14:22.051305",,f,
13523,571687,ian,gardeck,,sf,"2015-05-12 01:14:22.061275","2015-05-12 01:14:22.061275",,f,
